"Number_of_Vehicles","Accident_Date","Time_24hr_","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty","Year","Weather Conditions"
2,2014-01-23,"16:45","B","Snow","Daylight: street lights present",3,"9","2","Slight",2,69,2014,"3"
2,2014-01-23,"16:45","B","Snow","Daylight: street lights present",3,"9","1","Slight",1,71,2014,"3"
2,2014-01-25,"17:15","U","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",1,63,2014,"5"
2,2014-04-01,"17:15","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,42,2014,"1"
1,2014-04-01,"20:47","U","Dry","Darkness: street lights present and lit",1,"9","3","Serious",1,18,2014,"1"
1,2014-04-03,"13:00","A","Dry","Daylight: street lights present",1,"11","2","Slight",2,84,2014,"1"
1,2014-04-04,"03:23","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",1,17,2014,"1"
1,2014-04-04,"03:23","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Fatal",1,18,2014,"1"
1,2014-04-04,"15:25","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,77,2014,"1"
2,2014-04-07,"13:13","A","Dry","Daylight: street lights present",1,"20","1","Slight",1,61,2014,"1"
2,2014-04-05,"11:55","A","Dry","Daylight: street lights present",1,"1","1","Serious",1,44,2014,"1"
2,2014-04-07,"14:50","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,28,2014,"2"
2,2014-04-07,"18:16","M","Dry","Daylight: street lights present",4,"9","1","Slight",2,40,2014,"4"
2,2014-04-07,"18:16","M","Dry","Daylight: street lights present",4,"9","2","Slight",2,28,2014,"4"
2,2014-04-07,"18:16","M","Dry","Daylight: street lights present",4,"9","1","Slight",1,17,2014,"4"
2,2014-04-08,"11:28","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,61,2014,"1"
2,2014-02-08,"11:30","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,48,2014,"1"
1,2014-04-08,"13:05","B","Wet/Damp","Daylight: street lights present",1,"9","3","Serious",1,81,2014,"1"
2,2014-04-08,"17:08","U","Dry","Daylight: street lights present",1,"3","1","Slight",1,24,2014,"1"
2,2014-04-09,"17:10","A","Dry","Daylight: street lights present",1,"2","1","Slight",1,18,2014,"1"
2,2014-04-10,"04:55","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,54,2014,"1"
2,2014-04-10,"04:55","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,20,2014,"1"
1,2014-04-10,"15:45","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,15,2014,"1"
2,2014-04-11,"09:08","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,20,2014,"1"
2,2014-04-11,"09:08","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,36,2014,"1"
1,2014-04-11,"21:20","A","Dry","Darkness: street lights present and lit",1,"1","1","Slight",2,44,2014,"1"
1,2014-04-12,"10:50","A","Dry","Daylight: street lights present",4,"5","1","Serious",1,40,2014,"4"
2,2014-04-14,"13:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,24,2014,"1"
2,2014-04-16,"09:13","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,47,2014,"1"
2,2014-04-17,"08:45","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,22,2014,"1"
1,2014-04-17,"12:30","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,10,2014,"1"
2,2014-04-18,"01:00","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,51,2014,"1"
2,2014-04-18,"01:00","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,20,2014,"1"
2,2014-04-18,"01:00","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,21,2014,"1"
2,2014-04-18,"01:00","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,27,2014,"1"
2,2014-04-18,"01:00","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,18,2014,"1"
3,2014-04-18,"12:55","A","Dry","Daylight: street lights present",1,"5","1","Serious",1,24,2014,"1"
2,2014-04-18,"21:15","U","Dry","Darkness: street lights present and lit",1,"1","1","Slight",1,16,2014,"1"
3,2014-04-19,"17:55","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,18,2014,"1"
3,2014-04-19,"17:55","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,24,2014,"1"
3,2014-04-19,"17:55","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,28,2014,"1"
2,2014-04-21,"12:45","A","Dry","Daylight: street lights present",1,"5","1","Serious",1,56,2014,"1"
2,2014-04-21,"12:45","A","Dry","Daylight: street lights present",1,"5","2","Slight",2,47,2014,"1"
2,2014-05-02,"18:05","U","Dry","Daylight: street lights present",1,"9","2","Serious",2,23,2014,"1"
2,2014-05-02,"18:45","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,26,2014,"1"
2,2014-05-03,"15:25","U","Dry","Daylight: street lights present",1,"1","1","Slight",2,7,2014,"1"
2,2014-05-03,"15:30","B","Dry","Daylight: street lights present",1,"9","1","Serious",2,78,2014,"1"
2,2014-05-03,"15:30","B","Dry","Daylight: street lights present",1,"9","2","Slight",1,17,2014,"1"
2,2014-05-03,"15:30","B","Dry","Daylight: street lights present",1,"9","1","Slight",1,18,2014,"1"
1,2014-05-03,"20:03","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,10,2014,"1"
1,2014-05-03,"20:03","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,6,2014,"1"
1,2014-05-03,"20:03","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,29,2014,"1"
1,2014-05-03,"22:35","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,40,2014,"1"
1,2014-05-04,"09:30","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,30,2014,"1"
3,2014-05-04,"17:00","U","Dry","Daylight: street lights present",1,"5","1","Slight",1,52,2014,"1"
1,2014-05-05,"21:20","A","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",1,25,2014,"2"
1,2014-05-05,"21:20","A","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",1,33,2014,"2"
2,2014-05-07,"07:55","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,40,2014,"1"
2,2014-05-07,"07:55","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,22,2014,"1"
2,2014-05-07,"07:55","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,22,2014,"1"
2,2014-05-07,"12:45","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,43,2014,"1"
2,2014-05-09,"07:31","B","Dry","Daylight: street lights present",1,"9","1","Slight",1,27,2014,"1"
2,2014-05-09,"07:31","B","Dry","Daylight: street lights present",1,"11","2","Slight",1,30,2014,"1"
2,2014-05-09,"07:31","B","Dry","Daylight: street lights present",1,"9","2","Slight",2,30,2014,"1"
1,2014-05-09,"08:24","A","Wet/Damp","Daylight: street lights present",2,"9","3","Serious",1,36,2014,"2"
2,2014-05-09,"08:55","M","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,27,2014,"2"
2,2014-05-09,"08:55","M","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,39,2014,"2"
2,2014-05-09,"09:01","B","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,55,2014,"2"
2,2014-05-09,"09:01","B","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,45,2014,"2"
1,2014-05-10,"07:15","A","Wet/Damp","Daylight: street lights present",1,"2","1","Serious",2,36,2014,"1"
2,2014-05-11,"14:10","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,38,2014,"1"
2,2014-05-11,"14:10","U","Wet/Damp","Daylight: street lights present",1,"9","2","Slight",2,37,2014,"1"
2,2014-05-11,"18:20","A","Wet/Damp","Daylight: street lights present",1,"9","2","Slight",2,24,2014,"1"
2,2014-05-11,"18:20","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,26,2014,"1"
2,2014-05-12,"10:55","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,67,2014,"1"
2,2014-05-12,"10:55","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,70,2014,"1"
2,2014-05-08,"16:55","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,42,2014,"1"
1,2014-05-14,"17:10","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,11,2014,"1"
4,2014-05-15,"04:30","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,70,2014,"1"
2,2014-05-16,"06:53","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,23,2014,"1"
2,2014-05-17,"11:35","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,32,2014,"1"
2,2014-05-17,"11:35","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,54,2014,"1"
3,2014-05-17,"17:28","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,53,2014,"1"
2,2014-05-18,"11:48","U","Dry","Daylight: street lights present",1,"1","1","Serious",2,11,2014,"1"
2,2014-05-18,"13:30","U","Dry","Daylight: street lights present",1,"5","1","Slight",1,49,2014,"1"
1,2014-05-19,"08:25","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,26,2014,"1"
3,2014-05-19,"10:45","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,33,2014,"1"
2,2014-05-19,"14:55","U","Dry","Daylight: street lights present",1,"3","1","Slight",1,57,2014,"1"
2,2014-05-19,"16:35","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,48,2014,"1"
2,2014-05-19,"19:00","U","Dry","Daylight: street lights present",1,"8","2","Slight",2,19,2014,"1"
2,2014-05-19,"19:00","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,38,2014,"1"
1,2014-05-20,"10:27","U","Dry","Daylight: street lights present",1,"8","3","Slight",1,61,2014,"1"
2,2014-05-21,"13:40","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,82,2014,"1"
2,2014-05-21,"13:40","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,78,2014,"1"
2,2014-05-22,"09:10","U","Wet/Damp","Daylight: street lights present",5,"9","2","Slight",1,11,2014,"5"
2,2014-05-22,"09:10","U","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",2,42,2014,"5"
3,2014-05-24,"14:13","A","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,17,2014,"2"
3,2014-05-24,"14:13","A","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,13,2014,"2"
3,2014-05-24,"14:13","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,46,2014,"2"
1,2014-05-25,"16:10","A","Dry","Daylight: street lights present",1,"5","3","Slight",1,16,2014,"1"
4,2014-05-26,"22:05","U","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",1,15,2014,"1"
4,2014-05-26,"22:05","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",1,33,2014,"1"
4,2014-05-26,"22:05","U","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",1,33,2014,"1"
2,2014-05-28,"07:12","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,19,2014,"2"
2,2014-05-28,"07:12","A","Wet/Damp","Daylight: street lights present",2,"11","1","Slight",1,55,2014,"2"
2,2014-05-28,"07:12","A","Wet/Damp","Daylight: street lights present",2,"11","2","Slight",2,27,2014,"2"
2,2014-05-28,"10:14","A","Wet/Damp","Daylight: street lights present",2,"2","1","Slight",1,25,2014,"2"
3,2014-05-29,"16:00","B","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,69,2014,"1"
2,2014-05-31,"13:35","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,27,2014,"1"
1,2014-06-01,"10:15","B","Dry","Daylight: street lights present",1,"9","1","Slight",1,76,2014,"1"
1,2014-06-01,"10:15","B","Dry","Daylight: street lights present",1,"9","2","Serious",2,68,2014,"1"
2,2014-06-01,"11:30","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,49,2014,"1"
2,2014-06-01,"14:35","U","Dry","Daylight: street lights present",1,"2","1","Slight",1,16,2014,"1"
1,2014-06-01,"14:51","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,24,2014,"1"
1,2014-06-01,"14:51","M","Dry","Daylight: street lights present",1,"9","2","Slight",1,38,2014,"1"
1,2014-06-01,"14:51","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,11,2014,"1"
1,2014-06-01,"14:51","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,9,2014,"1"
1,2014-06-01,"14:51","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,12,2014,"1"
2,2014-06-01,"19:00","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,58,2014,"1"
1,2014-06-02,"09:31","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,41,2014,"1"
1,2014-06-03,"09:00","A","Dry","Daylight: street lights present",1,"9","3","Slight",2,60,2014,"1"
3,2014-06-03,"15:50","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,47,2014,"1"
2,2014-06-04,"16:29","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,49,2014,"1"
2,2014-06-08,"16:50","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,55,2014,"1"
2,2014-06-08,"16:50","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,98,2014,"1"
1,2014-06-11,"23:05","M","Dry","Darkness: street lights present and lit",1,"9","1","Serious",1,27,2014,"1"
1,2014-06-13,"01:10","A","Dry","Darkness: street lights present and lit",1,"9","2","Serious",1,18,2014,"1"
1,2014-06-13,"01:10","A","Dry","Darkness: street lights present and lit",1,"9","1","Fatal",1,21,2014,"1"
1,2014-06-13,"01:10","A","Dry","Darkness: street lights present and lit",1,"9","2","Serious",1,24,2014,"1"
2,2014-06-14,"12:58","A","Dry","Daylight: street lights present",1,"9","3","Serious",1,32,2014,"1"
1,2014-06-14,"18:12","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,17,2014,"1"
1,2014-06-14,"18:12","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,17,2014,"1"
2,2014-06-15,"07:00","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,87,2014,"1"
1,2014-06-16,"19:46","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,8,2014,"1"
3,2014-06-16,"08:05","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,43,2014,"1"
3,2014-06-16,"08:05","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,22,2014,"1"
3,2014-06-16,"08:05","M","Dry","Daylight: street lights present",1,"9","2","Slight",1,23,2014,"1"
3,2014-06-16,"08:05","M","Dry","Daylight: street lights present",1,"19","1","Slight",1,23,2014,"1"
1,2014-06-17,"17:31","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,57,2014,"1"
2,2014-06-17,"17:55","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,32,2014,"1"
3,2014-06-18,"16:10","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,20,2014,"1"
1,2014-06-18,"16:32","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,44,2014,"1"
2,2014-06-18,"18:14","B","Dry","Daylight: street lights present",1,"9","1","Serious",2,18,2014,"1"
2,2014-06-18,"18:14","B","Dry","Daylight: street lights present",1,"9","1","Slight",1,23,2014,"1"
2,2014-06-18,"18:14","B","Dry","Daylight: street lights present",1,"9","2","Slight",2,22,2014,"1"
2,2014-06-20,"12:00","A","Dry","Daylight: street lights present",1,"9","1","Serious",1,37,2014,"1"
1,2014-06-20,"15:30","A","Dry","Daylight: street lights present",1,"1","1","Serious",1,54,2014,"1"
2,2014-06-22,"10:00","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,33,2014,"1"
2,2014-06-23,"16:23","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,40,2014,"1"
2,2014-06-24,"22:10","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,28,2014,"1"
2,2014-06-24,"22:10","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,18,2014,"1"
2,2014-06-25,"08:38","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,67,2014,"1"
1,2014-06-25,"12:08","A","Dry","Daylight: street lights present",1,"9","3","Serious",2,84,2014,"1"
2,2014-06-25,"12:40","A","Dry","Daylight: street lights present",1,"5","1","Serious",1,54,2014,"1"
2,2014-06-28,"09:50","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,55,2014,"1"
2,2014-06-28,"08:30","A","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,37,2014,"2"
2,2014-06-29,"14:37","B","Dry","Daylight: street lights present",1,"2","1","Slight",1,17,2014,"1"
1,2014-06-30,"13:05","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,63,2014,"1"
2,2014-07-02,"17:45","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,36,2014,"1"
2,2014-07-03,"17:00","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,37,2014,"1"
2,2014-07-03,"17:00","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,45,2014,"1"
2,2014-07-03,"17:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,51,2014,"1"
1,2014-07-03,"20:10","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,16,2014,"1"
2,2014-07-03,"23:16","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,22,2014,"1"
2,2014-07-03,"23:16","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,28,2014,"1"
3,2014-07-04,"16:15","M","Wet/Damp","Daylight: street lights present",2,"9","2","Serious",2,51,2014,"2"
3,2014-07-04,"16:15","M","Wet/Damp","Daylight: street lights present",2,"9","1","Serious",1,42,2014,"2"
3,2014-07-04,"16:15","M","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,30,2014,"2"
3,2014-07-04,"16:15","M","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,5,2014,"2"
3,2014-07-04,"16:15","M","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,3,2014,"2"
1,2014-07-04,"20:00","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,26,2014,"2"
2,2014-07-06,"07:50","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,36,2014,"1"
1,2014-07-06,"14:30","U","Dry","Daylight: street lights present",1,"1","1","Serious",1,66,2014,"1"
1,2014-07-06,"18:00","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,35,2014,"1"
1,2014-07-06,"21:25","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,44,2014,"1"
2,2014-07-07,"18:05","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,59,2014,"1"
1,2014-07-08,"16:40","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,17,2014,"1"
1,2014-07-09,"15:00","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,14,2014,"1"
2,2014-07-10,"09:45","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,83,2014,"1"
2,2014-07-16,"07:38","A","Dry","Daylight: street lights present",1,"1","1","Serious",2,51,2014,"1"
1,2014-07-18,"03:52","M","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,40,2014,"1"
1,2014-07-18,"03:52","M","Dry","Darkness: street lights present and lit",1,"9","1","Serious",2,46,2014,"1"
5,2014-07-18,"21:20","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,24,2014,"1"
1,2014-07-19,"13:30","A","Wet/Damp","Daylight: street lights present",2,"1","1","Slight",1,23,2014,"2"
1,2014-07-19,"17:15","U","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",1,51,2014,"1"
2,2014-07-19,"19:05","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,58,2014,"1"
1,2014-07-19,"19:15","U","Dry","Daylight: street lights present",1,"11","3","Serious",1,8,2014,"1"
1,2014-07-19,"20:00","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,27,2014,"1"
2,2014-07-20,"17:15","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,3,2014,"1"
2,2014-07-22,"22:45","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,49,2014,"1"
2,2014-07-22,"22:45","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,63,2014,"1"
3,2014-07-22,"16:15","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,47,2014,"1"
3,2014-07-22,"16:15","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,19,2014,"1"
3,2014-07-22,"16:15","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,19,2014,"1"
1,2014-07-23,"19:42","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,70,2014,"1"
1,2014-07-23,"15:00","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,13,2014,"1"
1,2014-07-26,"11:00","A","Dry","Daylight: street lights present",1,"20","3","Slight",1,89,2014,"1"
2,2014-07-26,"09:30","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,29,2014,"1"
2,2014-07-26,"09:30","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,29,2014,"1"
2,2014-07-27,"15:05","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,41,2014,"1"
2,2014-07-28,"07:30","U","Dry","Daylight: street lights present",1,"19","1","Slight",1,29,2014,"1"
2,2014-07-29,"18:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,69,2014,"1"
2,2014-07-30,"19:13","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,46,2014,"1"
1,2014-08-02,"14:14","B","Wet/Damp","Daylight: street lights present",1,"5","1","Slight",1,44,2014,"1"
1,2014-08-02,"14:14","B","Wet/Damp","Daylight: street lights present",1,"5","2","Slight",2,43,2014,"1"
1,2014-08-02,"14:53","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,37,2014,"1"
1,2014-08-02,"14:53","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,34,2014,"1"
1,2014-08-03,"17:40","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,8,2014,"1"
3,2014-08-03,"18:23","A","Dry","Daylight: street lights present",1,"1","1","Serious",2,28,2014,"1"
2,2014-08-06,"10:50","A","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,6,2014,"2"
2,2014-08-06,"17:25","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,47,2014,"1"
1,2014-08-06,"19:51","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,4,2014,"1"
1,2014-08-07,"04:15","A","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,15,2014,"1"
2,2014-08-08,"21:36","U","Dry","Darkness: street lights present and lit",1,"2","1","Slight",1,17,2014,"1"
1,2014-08-09,"12:30","A","Dry","Daylight: street lights present",1,"9","3","Slight",2,1,2014,"1"
1,2014-08-09,"20:50","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,31,2014,"1"
1,2014-08-09,"20:50","U","Dry","Daylight: street lights present",1,"9","2","Serious",2,30,2014,"1"
2,2014-08-09,"22:50","A","Dry","Darkness: street lights present and lit",1,"8","2","Slight",2,15,2014,"1"
2,2014-08-09,"22:50","A","Dry","Darkness: street lights present and lit",1,"3","1","Serious",1,46,2014,"1"
2,2014-08-09,"22:50","A","Dry","Darkness: street lights present and lit",1,"8","2","Slight",2,16,2014,"1"
2,2014-08-10,"11:30","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,41,2014,"1"
2,2014-08-11,"11:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,54,2014,"1"
2,2014-08-11,"16:05","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,15,2014,"1"
1,2014-08-11,"22:08","B","Wet/Damp","Darkness: street lights present and lit",2,"2","1","Serious",1,60,2014,"2"
2,2014-08-12,"21:58","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,21,2014,"1"
2,2014-08-12,"21:58","U","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",1,30,2014,"1"
2,2014-08-12,"21:58","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,25,2014,"1"
2,2014-08-15,"16:07","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,38,2014,"1"
2,2014-08-15,"16:07","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,15,2014,"1"
3,2014-08-16,"13:15","B","Dry","Daylight: street lights present",1,"19","1","Slight",1,48,2014,"1"
2,2014-08-17,"12:00","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,82,2014,"1"
2,2014-08-15,"12:00","U","Wet/Damp","Daylight: street lights present",2,"90","1","Slight",1,51,2014,"2"
2,2014-08-19,"07:00","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,39,2014,"1"
2,2014-08-22,"11:05","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,26,2014,"1"
2,2014-08-22,"15:15","A","Wet/Damp","Daylight: street lights present",2,"1","1","Slight",1,49,2014,"2"
2,2014-08-22,"08:00","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,31,2014,"1"
2,2014-08-24,"18:05","A","Dry","Daylight: street lights present",1,"1","1","Serious",1,39,2014,"1"
1,2014-08-25,"07:35","A","Wet/Damp","Daylight: street lights present",2,"9","1","Serious",1,34,2014,"2"
1,2014-08-26,"13:30","B","Dry","Daylight: street lights present",1,"9","3","Slight",2,33,2014,"1"
2,2014-08-27,"12:29","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,25,2014,"1"
1,2014-08-28,"08:00","A","Dry","Daylight: street lights present",2,"9","1","Slight",2,29,2014,"2"
1,2014-08-28,"08:00","A","Dry","Daylight: street lights present",2,"9","2","Slight",2,24,2014,"2"
2,2014-08-31,"17:40","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,21,2014,"1"
2,2014-08-31,"17:40","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,13,2014,"1"
2,2014-09-01,"21:00","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,25,2014,"1"
2,2014-09-02,"10:00","U","Dry","Daylight: street lights present",1,"19","1","Slight",2,53,2014,"1"
1,2014-09-03,"11:30","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,54,2014,"1"
2,2014-09-04,"20:52","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,42,2014,"1"
1,2014-09-05,"04:15","A","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,19,2014,"1"
3,2014-09-08,"14:05","U","Dry","Daylight: street lights present",1,"90","1","Slight",2,66,2014,"1"
1,2014-09-08,"08:40","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,53,2014,"1"
2,2014-09-08,"16:10","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,55,2014,"1"
2,2014-09-08,"19:24","U","Dry","Daylight: street lights present",1,"1","1","Serious",1,45,2014,"1"
3,2014-09-09,"08:20","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,6,2014,"1"
1,2014-09-10,"15:37","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,10,2014,"1"
2,2014-09-11,"15:35","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,12,2014,"1"
2,2014-09-11,"15:35","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,11,2014,"1"
3,2014-09-11,"23:50","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,25,2014,"1"
2,2014-09-12,"08:20","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,38,2014,"1"
2,2014-09-14,"03:08","U","Dry","Darkness: street lights present and lit",1,"8","2","Slight",1,43,2014,"1"
